Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2000,AE,ARE,United Arab Emirates,7.11,40,#N/A,4.71,23.97,9.71,1.55,3.45,37.92,10.00,0.00,,,10.00,2.82,6.14,5.90,7.13,6.33,8.33,5.55,6.41,9.30,8.23,0.29,4.63,9.07,6.49,5.63,10.00,7.80,10.00,9.20,,9.60,,9.83,9.83,10.00,10.00,6.15,,8.08,9.38,5.00,8.71,,6.86,10.00,,,8.00,2.21,10.00,7.55,,,7.65,7.90,,9.87,8.47,7.63,Middle East & North Africa,Middle East & North Africa,H
2000,GB,GBR,United Kingdom,8.58,4,#N/A,5.95,19.76,6.31,14.05,10.00,8.89,6.00,40.00,4.00,48.00,5.00,8.22,7.10,8.41,8.74,8.44,10.00,8.72,7.42,8.26,7.51,1.00,8.44,8.10,9.69,9.41,10.00,9.30,9.78,9.52,8.24,9.18,8.97,9.50,9.23,10.00,10.00,8.46,,9.23,9.41,10.00,10.00,10.00,10.00,4.61,4.90,8.60,6.51,7.96,10.00,7.10,7.93,8.03,9.57,9.73,,8.82,8.82,8.64,Western Europe,Europe & Central Asia,H
2000,US,USA,United States,8.70,3,#N/A,6.59,17.60,6.54,13.19,10.00,14.28,7.00,40-46,7.00,42-49,7.00,8.40,7.71,8.17,8.64,9.10,10.00,8.82,8.04,9.61,7.82,1.00,8.77,9.27,9.84,9.32,10.00,9.61,9.44,9.20,5.72,8.12,8.12,9.17,8.64,10.00,10.00,6.92,,8.46,8.81,10.00,9.43,10.00,9.81,3.82,6.65,8.35,7.01,10.00,10.00,7.64,7.92,8.15,9.80,9.50,,6.36,8.35,8.60,North America,North America,H
2000,UY,URY,Uruguay,7.14,39,#N/A,7.40,14.84,5.20,18.10,6.99,25.55,10.00,0.00,5.00,36.00,7.50,6.36,6.69,7.35,6.80,5.53,8.33,5.95,3.57,6.42,4.84,0.94,5.92,7.52,6.04,9.05,10.00,8.15,8.71,7.78,6.68,7.72,6.25,7.33,6.79,10.00,10.00,8.46,,9.23,8.44,5.00,7.25,5.00,5.75,2.56,4.12,6.90,8.00,7.13,10.00,6.45,6.75,6.48,7.46,9.21,,6.59,7.30,6.50,Latin America & the Caribbean,Latin America & the Caribbean,UM
2000,VE,VEN,"Venezuela, RB",5.92,87,#N/A,6.06,19.39,7.74,8.79,5.06,32.29,8.00,35.00,8.00,35.00,8.00,5.54,6.48,3.06,3.47,4.18,2.92,5.24,3.61,8.65,1.82,0.94,4.00,5.79,0.00,6.76,10.00,5.64,7.89,7.30,7.64,7.61,4.87,6.67,5.77,10.00,10.00,6.92,,8.46,7.96,8.00,9.64,8.00,8.55,4.07,4.55,5.83,5.68,0.00,0.00,3.35,6.42,6.15,6.27,4.31,,0.32,4.69,5.53,Latin America & the Caribbean,Latin America & the Caribbean,UM
2000,VN,VNM,Vietnam,5.58,105,#N/A,9.38,8.09,,,7.35,24.26,,,,,,5.67,7.47,3.43,3.90,3.65,3.33,6.02,4.57,6.99,5.88,0.88,4.44,5.70,,,,,8.18,,,8.18,,8.17,8.17,,1.66,,,1.66,6.00,,,,,,,,,,,,,,7.89,3.70,,0.00,3.86,4.42,South Asia,East Asia & Pacific,L
2000,YE,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,5.69,,4.21,3.40,4.46,6.67,2.83,4.56,7.07,5.27,0.41,3.40,0.00,,,,,,,,,,,,,10.00,,,10.00,,,9.12,,,,,,,,,,,,,1.15,,,,,Middle East & North Africa,Middle East & North Africa,L
2000,ZM,ZMB,Zambia,7.04,43,#N/A,8.53,11.00,10.00,0.00,7.69,23.10,8.00,30.00,,,8.00,6.81,8.21,6.18,4.77,3.78,8.33,6.05,4.56,5.49,4.95,0.88,5.19,4.46,8.35,4.79,10.00,6.90,5.11,7.06,6.48,6.22,,6.67,6.67,10.00,10.00,9.23,,9.61,8.12,5.00,5.62,8.00,6.21,10.00,5.17,7.17,4.70,0.00,10.00,6.17,,,8.54,7.01,,8.52,8.02,6.80,Sub-Saharan Africa,Sub-Saharan Africa,L
2000,ZW,ZWE,Zimbabwe,4.53,123,#N/A,3.65,27.60,7.75,8.77,10.00,6.19,2.00,53.20,2.00,53.20,2.00,4.66,5.61,4.64,5.27,2.50,6.67,3.94,5.43,4.43,3.01,1.00,4.49,8.98,2.64,0.00,5.00,4.16,5.11,5.72,2.84,4.56,5.22,6.00,5.61,0.00,1.66,0.00,,0.83,2.75,8.00,6.26,8.00,7.42,3.52,1.57,2.45,6.85,0.00,10.00,4.06,5.10,7.05,3.73,4.16,,7.58,5.52,5.67,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,AL,ALB,Albania,5.48,86,#N/A,7.78,13.55,7.85,8.40,6.13,28.54,,,,,,6.94,7.17,3.87,3.60,1.81,6.67,5.96,5.17,8.02,4.91,1.00,5.00,,0.00,8.03,5.00,4.34,5.70,,,5.70,,,,10.00,4.16,2.00,,3.08,6.26,2.00,5.64,6.00,4.55,,,,,,3.00,,,,,4.93,,,,4.64,Eastern Europe,Europe & Central Asia,L
1995,DZ,DZA,Algeria,3.80,117,#N/A,5.29,22.01,7.84,8.43,7.16,24.95,,,,,,1.59,5.47,3.31,3.87,3.50,2.15,4.58,4.39,6.57,6.89,0.53,3.37,7.64,4.07,4.31,5.00,5.25,3.58,5.42,2.16,3.72,,,,0.00,1.66,2.00,,1.83,1.85,0.00,1.44,0.00,0.48,,,,,,1.00,,,,,3.55,,,,3.08,Middle East & North Africa,Middle East & North Africa,LM
1995,AO,AGO,Angola,,,,,,,,10.00,12.00,,,,,,5.08,7.54,4.25,3.07,3.58,1.67,3.17,2.30,1.35,3.84,0.88,2.73,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,,,,,2.90,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,AR,ARG,Argentina,6.92,38,#N/A,8.06,12.60,7.71,8.91,10.00,14.06,9.00,30.00,6.00,40.00,7.50,8.58,8.37,4.75,4.69,4.57,8.33,6.65,5.01,6.74,3.11,0.76,4.84,6.01,0.00,9.23,10.00,6.31,7.53,7.90,6.96,7.46,7.17,,7.17,10.00,8.80,10.00,,9.40,8.51,5.00,7.61,10.00,7.54,5.95,3.00,5.18,5.55,,10.00,5.94,,6.70,6.22,5.69,,,6.20,6.56,Latin America & the Caribbean,Latin America & the Caribbean,UM
1995,AM,ARM,Armenia,,,,,,,,2.30,41.94,,,,,,6.10,4.20,3.73,3.44,3.51,6.67,4.66,7.16,9.72,4.63,0.82,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,Caucasus & Central Asia,Europe & Central Asia,L
1995,AU,AUS,Australia,8.16,7,#N/A,5.47,21.40,6.27,14.20,10.00,12.66,4.00,47.00,4.00,48.00,4.00,8.30,6.81,8.66,8.85,7.32,10.00,8.90,6.99,8.39,8.07,1.00,8.40,9.34,9.74,9.42,10.00,9.63,8.80,8.36,5.96,7.71,6.42,,6.42,10.00,10.00,8.00,,9.00,8.28,10.00,9.19,10.00,9.73,3.58,4.50,5.18,3.88,,10.00,5.43,,7.21,6.80,9.76,,,7.93,7.69,Oceania,East Asia & Pacific,H
1995,AT,AUT,Austria,7.49,22,#N/A,4.01,26.37,3.27,25.20,9.87,15.47,4.00,50.00,0.00,66.00,2.00,6.74,5.18,8.19,8.38,7.73,10.00,8.75,7.48,7.92,8.63,0.88,7.89,8.92,9.69,9.57,10.00,9.55,9.87,8.66,7.64,8.72,8.13,,8.13,10.00,10.00,8.00,,9.00,8.96,5.00,7.79,8.00,6.93,4.58,4.82,4.49,4.50,,3.00,4.28,,6.52,3.72,9.06,,,6.43,5.88,Western Europe,Europe & Central Asia,H
1995,AZ,AZE,Azerbaijan,,,,,,,,8.49,20.27,,,,,,4.90,6.70,2.99,3.20,3.01,6.67,4.49,7.33,8.72,5.75,0.82,4.80,,,,,,,,,,,,,,,,,,,,7.66,,7.66,,,,,,,,,,,2.84,,,,,Caucasus & Central Asia,Europe & Central Asia,L
1995,BS,BHS,"Bahamas, The",6.77,41,#N/A,6.21,18.90,9.56,2.10,,,10.00,0.00,,,10.00,,8.59,6.11,7.22,3.00,10.00,6.67,,,,0.88,6.21,8.66,9.35,9.44,0.00,6.86,3.13,,,3.13,,,,9.60,2.51,0.00,,1.25,4.66,10.00,10.00,10.00,10.00,,,,,,10.00,,,,,,,,,7.51,Latin America & the Caribbean,Latin America & the Caribbean,H
1995,BH,BHR,Bahrain,6.90,39,#N/A,1.41,35.20,9.30,3.06,8.08,21.73,10.00,0.00,10.00,0.00,10.00,2.55,6.27,4.82,4.99,5.67,7.64,5.91,,,5.70,0.35,3.91,9.84,8.70,9.80,10.00,9.58,9.07,,,9.07,,,,10.00,10.00,2.00,,6.00,8.36,8.00,8.74,8.00,8.25,,,,,,10.00,,,,,3.99,,,,6.37,Middle East & North Africa,Middle East & North Africa,UM
1995,BD,BGD,Bangladesh,4.98,96,#N/A,10.00,5.33,,,4.22,35.25,9.00,25.00,9.00,25.00,9.00,6.97,7.55,5.19,3.45,3.17,5.00,4.42,1.15,1.35,2.27,0.71,2.77,8.64,9.05,8.65,0.00,6.58,4.27,0.00,0.00,1.42,,,,4.40,4.16,0.00,,2.08,2.63,0.00,7.37,8.00,5.12,,,,,,10.00,,,,,3.34,,,,5.36,South Asia,South Asia,L
1995,BB,BRB,Barbados,6.50,48,#N/A,5.09,22.70,10.00,0.00,7.97,22.09,5.00,40.00,2.00,53.00,3.50,6.89,6.69,7.17,7.41,3.00,,6.54,,,7.22,0.88,5.90,9.26,9.49,9.95,0.00,7.18,7.80,7.18,4.76,6.58,,,,9.40,4.16,0.00,,2.08,6.02,8.00,6.62,10.00,8.21,,,,,,10.00,,,,,7.46,,,,6.71,Latin America & the Caribbean,Latin America & the Caribbean,UM
1995,BY,BLR,Belarus,,,,,,,,10.00,11.36,,,,,,3.66,6.83,5.12,5.18,,8.33,5.41,,,,0.82,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,Eastern Europe,Europe & Central Asia,LM
1995,BE,BEL,Belgium,7.58,19,#N/A,6.20,18.93,2.97,26.30,10.00,10.72,1.00,58-64,1.00,58-64,1.00,8.01,5.64,7.04,7.67,6.90,10.00,8.65,6.95,3.30,7.03,0.82,6.56,9.63,9.64,9.67,10.00,9.73,9.73,8.66,7.64,8.68,8.28,,8.28,10.00,10.00,10.00,,10.00,9.24,10.00,4.96,10.00,8.32,3.87,3.77,4.49,2.55,,10.00,4.93,,6.49,4.60,9.53,,,6.87,6.71,Western Europe,Europe & Central Asia,H
1995,BZ,BLZ,Belize,6.44,52,#N/A,6.56,17.70,9.81,1.20,7.48,23.84,5.00,45.00,,,5.00,,7.21,4.85,5.79,,,,3.33,7.32,,0.88,5.01,9.62,9.61,9.21,0.00,7.11,2.73,,,2.73,,,,9.40,4.16,5.00,,4.58,5.57,10.00,8.44,10.00,9.48,,,,,,10.00,,,,,,,,,7.31,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,BJ,BEN,Benin,4.76,102,#N/A,8.08,12.53,,,3.76,36.85,,,,,,8.10,6.64,4.93,3.81,3.88,,6.17,1.07,3.75,3.87,0.29,2.54,8.30,4.98,6.93,0.00,5.05,,,,,,,,9.80,4.16,0.00,,2.08,,10.00,6.60,2.00,6.20,,,,,,1.00,,,,,3.51,,,,4.80,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,BT,BTN,Bhutan,,,,,,,,5.90,29.35,,,,,,5.07,5.48,5.70,6.65,4.97,,5.81,,,,1.00,5.78,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,7.32,,,,,South Asia,South Asia,L
1995,BO,BOL,Bolivia,6.51,47,#N/A,7.28,15.24,9.46,2.50,0.00,51.19,10.00,13.00,9.00,22.00,9.50,7.16,6.68,4.44,3.95,2.67,5.00,5.00,3.99,6.58,2.17,0.82,3.85,6.85,8.42,7.71,10.00,8.25,8.60,8.06,9.56,8.74,,,,9.80,5.51,5.00,,5.26,7.93,8.00,9.65,8.00,8.55,,,,,,3.00,,,,,4.72,,,,5.83,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,BA,BIH,Bosnia and Herzegovina,,,,,,,,3.94,36.19,,,,,,1.87,2.91,3.64,4.17,3.80,,3.13,3.65,3.36,2.83,0.82,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,Eastern Europe,Europe & Central Asia,L
1995,BW,BWA,Botswana,5.92,67,#N/A,0.00,45.92,8.17,7.20,1.67,44.16,7.00,35.00,7.00,35.00,7.00,6.01,4.57,7.55,7.27,4.86,10.00,7.31,3.30,8.05,5.22,0.41,4.73,9.58,8.28,8.14,5.00,7.75,5.25,6.06,1.24,4.18,,,,9.60,4.16,5.00,,4.58,6.12,5.00,10.00,6.00,7.00,,,,,,10.00,,,,,8.49,,,,6.45,Sub-Saharan Africa,Sub-Saharan Africa,LM
1995,BR,BRA,Brazil,4.45,110,#N/A,4.51,24.66,6.52,13.27,10.00,11.27,8.00,35.00,3.00,60.00,5.50,7.39,6.78,6.47,5.77,4.15,6.67,5.23,4.33,8.09,3.11,0.71,4.67,0.00,0.00,0.00,0.00,0.00,8.13,7.60,7.24,7.66,5.27,,5.27,9.40,0.00,0.00,,0.00,5.58,5.00,8.65,0.00,4.55,6.67,6.18,5.18,5.47,,3.00,5.30,,5.61,5.95,5.95,,,5.84,5.23,Latin America & the Caribbean,Latin America & the Caribbean,UM
1995,BN,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,6.51,6.51,,8.33,9.86,,,,0.59,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,East Asia & Pacific,H
1995,BG,BGR,Bulgaria,4.58,105,#N/A,6.54,17.77,6.59,13.00,1.94,43.22,3.00,50.00,,,3.00,5.68,4.75,5.85,5.36,3.35,8.33,6.85,4.77,8.85,2.90,0.88,5.44,1.36,0.00,0.00,5.00,1.59,7.87,6.56,4.68,6.37,,,,9.00,1.66,5.00,,3.33,6.23,2.00,6.67,8.00,5.56,,,,,,1.00,,,,,6.33,,,,4.89,Eastern Europe,Europe & Central Asia,LM
1995,BF,BFA,Burkina Faso,,,,,,,,1.07,46.26,,,,,,5.87,3.47,4.70,4.02,5.35,3.33,5.97,2.10,1.56,5.00,0.82,3.65,,,,,,,,,,,,,,4.16,,,4.16,,,,,,,,,,,,,,,,5.54,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,BI,BDI,Burundi,4.53,106,#N/A,8.08,12.54,9.28,3.16,7.15,24.96,,,,,,6.22,7.68,3.48,2.71,3.50,,4.86,2.94,3.22,3.70,0.82,3.18,8.76,8.06,6.96,0.00,5.95,1.60,2.62,,2.11,,,,1.20,1.66,0.00,,0.83,1.38,0.00,2.21,4.00,2.07,,,,,,10.00,,,,,3.72,,,,4.48,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,CV,CPV,Cabo Verde,,,,,,,,8.94,18.73,,,,,,6.71,7.82,7.22,7.13,5.61,,6.47,,,,1.00,6.61,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,7.13,,,,,Sub-Saharan Africa,Sub-Saharan Africa,LM
1995,KH,KHM,Cambodia,,,,,,,,0.00,51.02,,,,,,7.66,3.83,3.66,3.32,3.69,,1.97,,,,0.94,3.07,,,,,,,,,,,,,,4.16,,,4.16,,,,,,,,,,,,,,,,3.25,,,,,South Asia,East Asia & Pacific,L
1995,CM,CMR,Cameroon,5.27,90,#N/A,8.61,10.73,9.70,1.60,10.00,5.54,0.00,66.00,0.00,69.00,0.00,6.58,6.98,3.52,3.05,3.84,6.67,4.40,2.17,3.24,3.83,0.47,2.82,9.87,7.34,6.59,0.00,5.95,4.87,6.26,0.00,3.71,,,,9.80,4.16,0.00,,2.08,5.20,2.00,10.00,4.00,5.33,,,,,,10.00,,,,,3.04,,,,5.40,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,CA,CAN,Canada,8.04,9,#N/A,3.67,27.53,5.53,16.89,8.97,18.59,4.00,44-54,4.00,44-54,4.00,7.37,5.91,8.61,8.96,7.34,10.00,8.49,6.41,9.02,7.95,1.00,8.35,9.71,9.72,9.46,10.00,9.72,9.53,7.98,0.32,5.94,7.20,,7.20,10.00,10.00,8.00,,9.00,8.04,10.00,7.94,10.00,9.31,6.12,6.47,7.24,5.80,,10.00,7.13,,7.07,7.82,9.28,,,8.05,8.16,North America,North America,H
1995,CF,CAF,Central African Republic,4.51,109,#N/A,7.65,13.98,,,0.00,55.34,,,,,,6.76,4.80,4.52,3.05,3.05,,4.08,0.51,3.58,,0.53,2.39,6.98,6.02,7.32,0.00,5.08,,6.28,6.16,6.22,,,,9.80,4.16,0.00,,2.08,6.03,2.00,6.60,6.00,4.87,,,,,,0.00,,,,,2.92,,,,4.24,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,TD,TCD,Chad,5.33,88,#N/A,9.08,9.14,9.92,0.80,,,,,,,,8.24,9.08,2.98,2.82,2.27,,2.53,0.30,4.17,2.22,0.53,1.89,9.40,2.84,8.22,0.00,5.12,8.53,,,8.53,,,,9.80,4.16,0.00,,2.08,6.81,0.00,6.38,4.00,3.46,,,,,,0.00,,,,,2.59,,,,3.78,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,CL,CHL,Chile,7.52,20,#N/A,7.77,13.58,7.42,9.97,10.00,10.22,6.00,45.00,6.00,45.00,6.00,8.22,7.88,7.34,7.85,5.60,5.00,7.57,5.68,8.95,7.07,0.82,6.27,8.05,8.40,8.14,10.00,8.65,7.67,7.80,10.00,8.49,7.05,,7.05,9.60,5.34,5.00,,5.17,7.58,8.00,9.86,10.00,9.29,5.68,6.91,7.93,5.85,,0.00,5.27,,6.18,6.52,8.67,,,7.12,7.23,Latin America & the Caribbean,Latin America & the Caribbean,UM
1995,CN,CHN,China,4.84,101,#N/A,6.07,19.38,,,0.00,80.80,6.00,45.00,,,6.00,4.68,4.19,3.66,4.68,4.15,3.33,5.78,5.87,8.27,5.08,0.88,4.80,6.45,8.09,7.36,0.00,5.48,9.20,2.50,0.00,3.90,4.63,,4.63,8.60,1.66,5.00,,3.33,5.12,0.00,9.81,4.00,4.60,5.80,4.30,6.21,6.42,,0.00,4.54,,4.78,6.05,3.48,,,4.77,4.64,East Asia,East Asia & Pacific,L
1995,CO,COL,Colombia,5.83,72,#N/A,6.31,18.54,9.02,4.10,6.12,28.57,8.00,30.00,8.00,30.00,8.00,8.43,7.58,5.61,4.54,4.13,5.00,4.45,3.15,8.74,5.72,0.88,4.86,4.93,9.15,6.04,0.00,5.03,8.04,7.34,8.04,7.81,5.15,,5.15,8.60,0.00,5.00,,2.50,6.01,8.00,8.11,8.00,8.04,6.83,5.50,,5.68,,1.00,4.75,,6.20,2.63,3.76,,,4.20,5.66,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,CD,COD,"Congo, Dem. Rep.",3.41,122,#N/A,10.00,5.72,10.00,0.49,1.34,45.32,1.00,60.00,0.00,63.00,0.50,4.68,5.30,2.70,2.63,3.05,1.67,1.57,0.30,5.67,,0.29,1.63,0.00,0.00,0.00,0.00,0.00,7.77,,,7.77,,,,9.20,1.66,2.00,,1.83,6.27,0.00,10.00,0.00,3.33,,,,,,3.00,,,,,0.57,,,,3.84,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,CG,COG,"Congo, Rep.",5.31,89,#N/A,6.50,17.89,9.30,3.09,10.00,8.72,3.00,50.00,,,3.00,5.78,6.92,5.17,4.10,3.05,1.67,4.43,3.01,2.41,,0.59,2.70,9.94,4.04,9.32,0.00,5.83,7.61,6.28,6.20,6.70,,,,9.80,4.16,0.00,,2.08,6.19,0.00,6.64,2.00,2.88,,,,,,10.00,,,,,5.60,,,,4.91,Sub-Saharan Africa,Sub-Saharan Africa,L
1995,CR,CRI,Costa Rica,7.33,26,#N/A,5.02,22.93,8.23,7.00,10.00,13.90,9.00,25.00,7.00,33.00,8.00,7.14,7.68,7.46,7.08,4.50,10.00,7.25,2.16,8.42,5.02,0.88,6.11,8.33,7.60,5.73,10.00,7.92,6.93,7.96,6.92,7.27,,,,10.00,4.77,8.00,,6.38,7.88,10.00,8.79,8.00,8.93,,,,,,10.00,,,,,8.95,,,,7.08,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,CI,CIV,Cote d'Ivoire,4.92,97,#N/A,7.37,14.95,9.44,2.55,1.45,44.94,3.00,49.00,,,3.00,7.01,5.65,5.31,4.27,3.05,6.67,5.02,2.47,0.43,,0.59,3.09,8.01,3.57,8.30,0.00,4.97,0.00,3.40,9.40,4.27,,,,9.80,4.16,0.00,,2.08,5.38,8.00,7.29,4.00,6.43,,,,,,5.00,,,,,5.64,,,,5.49,Sub-Saharan Africa,Sub-Saharan Africa,LM
1995,HR,HRV,Croatia,4.52,108,#N/A,1.94,33.42,5.91,15.50,0.00,68.05,,,,,,5.73,3.39,3.42,5.04,3.27,6.94,6.36,5.40,3.36,4.53,0.82,4.37,,0.00,8.40,5.00,4.47,6.97,,,6.97,,,,8.40,,2.00,,2.00,5.79,0.00,9.06,4.00,4.35,,,,,,3.00,,,,,4.71,,,,4.56,Eastern Europe,Europe & Central Asia,UM
1995,CY,CYP,Cyprus,6.43,53,#N/A,5.53,21.20,7.33,10.30,9.26,17.59,5.00,40.00,3.00,48.30,4.00,7.13,6.65,7.04,6.80,4.83,6.67,7.37,,,6.57,0.88,6.16,9.91,9.62,9.48,0.00,7.25,8.27,7.20,,7.73,,,,9.00,4.16,0.00,,2.08,6.27,8.00,8.75,10.00,8.92,,,,,,0.00,,,,,6.43,,,,5.81,Eastern Europe,Europe & Central Asia,H
1995,CZ,CZE,Czech Republic,6.41,54,#N/A,3.04,29.66,5.99,15.20,9.45,16.93,5.00,43.00,1.00,64.00,3.00,7.94,5.88,7.13,5.85,4.54,10.00,8.32,5.34,6.69,4.67,0.94,6.37,,4.88,7.92,5.00,5.93,9.25,8.66,7.44,8.45,7.42,,7.42,10.00,,5.00,,5.00,7.72,5.00,9.72,6.00,6.91,6.58,5.62,5.18,4.75,,3.00,5.03,,5.89,5.97,7.74,,,6.53,6.15,Eastern Europe,Europe & Central Asia,UM
1995,DK,DNK,Denmark,7.89,13,#N/A,1.87,33.63,2.92,26.50,8.90,18.86,1.00,63.50,0.00,66.70,0.50,6.93,4.22,8.63,9.38,7.38,10.00,9.22,6.93,9.01,9.17,1.00,8.71,9.73,9.76,9.57,10.00,9.76,9.80,8.66,7.64,8.70,9.05,,9.05,10.00,10.00,8.00,,9.00,9.19,10.00,8.47,10.00,9.49,3.68,8.10,5.18,4.17,,3.00,4.83,,8.87,6.32,9.93,,,8.37,7.56,Western Europe,Europe & Central Asia,H
1995,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Middle East & North Africa,LM
1995,DO,DOM,Dominican Republic,5.83,72,#N/A,9.87,6.43,9.67,1.70,6.87,25.94,9.00,25.00,9.00,25.00,9.00,7.11,8.50,4.37,3.89,2.90,5.00,5.30,3.61,5.91,3.43,0.88,4.05,7.72,1.99,7.49,0.00,4.30,4.01,6.00,,5.00,,,,9.60,4.16,2.00,,3.08,5.90,10.00,8.90,8.00,8.97,,,,,,10.00,,,,,2.11,,,,6.40,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,EC,ECU,Ecuador,6.41,54,#N/A,7.15,15.68,9.73,1.50,9.78,15.77,9.00,25.00,7.00,32.00,8.00,7.18,8.37,3.87,3.67,2.98,5.00,5.33,4.32,7.05,3.07,1.00,4.41,6.91,5.78,5.35,10.00,7.01,7.67,7.54,7.76,7.66,,,,7.60,4.31,5.00,,4.66,6.64,8.00,10.00,6.00,8.00,,,,,,3.00,,,,,4.29,,,,5.62,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,EG,EGY,"Egypt, Arab Rep.",5.44,87,#N/A,8.12,12.40,7.81,8.53,0.00,64.94,3.00,50.00,,,3.00,6.44,5.07,5.54,4.45,4.90,5.00,5.40,4.20,4.12,5.88,0.35,3.34,8.59,8.20,8.12,5.00,7.48,4.83,4.34,0.00,3.06,4.52,,4.52,9.40,2.83,5.00,,3.91,5.22,5.00,10.00,10.00,8.33,8.33,4.02,7.93,7.55,,0.00,5.57,,4.70,6.02,2.40,,,4.37,6.09,Middle East & North Africa,Middle East & North Africa,LM
1995,SV,SLV,El Salvador,7.17,28,#N/A,9.11,9.02,9.24,3.30,8.85,19.04,8.00,30.00,,,8.00,7.77,8.59,4.96,4.07,4.05,4.31,4.19,3.83,7.83,4.26,1.00,4.69,6.94,9.39,7.91,10.00,8.56,7.60,7.96,6.96,7.51,,,,9.80,4.16,5.00,,4.58,7.30,,9.48,10.00,9.74,,,,,,10.00,,,,,4.36,,,,6.73,Latin America & the Caribbean,Latin America & the Caribbean,LM
1995,EE,EST,Estonia,6.23,60,#N/A,3.22,29.06,6.43,13.60,8.41,20.57,8.00,26.00,4.00,44.00,6.00,7.83,6.38,7.43,6.48,5.00,8.33,6.81,6.11,8.81,6.50,0.88,6.53,0.00,0.00,4.20,5.00,2.30,9.94,9.98,9.52,9.81,,,,10.00,,8.00,,8.00,9.27,5.00,10.00,0.00,5.00,,,,,,3.00,,,8.47,8.52,8.14,,,8.38,6.69,Eastern Europe,Europe & Central Asia,LM
1995,SZ,SWZ,Eswatini,,,,,,,,5.95,29.16,,,,,,3.74,4.85,4.10,5.53,,,3.42,,,,0.41,3.07,,,,,,,,,,,,,,4.16,,,4.16,,,,,,,,,,,,,,,,3.32,,,,,Sub-Saharan Africa,Sub-Saharan Africa,LM
